"requirement_id","priority","requirement_summary","primary_wp","supporting_wps","agent_task_ids","test_case_ids","acceptance_scenario","evidence_artifact","release_gate","phase","release","status"
"NFR-MNT-05","P0","代码审查检查循环依赖、未引用目标、重复实现、废弃构建选项和继续增长的巨型文件","WP-01","-","WP-01-T02","WP-01-T02 原生构建断言","依赖扫描、代码审查、构建目标和删除清单；业务插件无 Widget 互依；旧目标和无用依赖归零","out/test-evidence/wp-01/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-MNT-06","P0","新能力替换旧链路后，在同一阶段删除旧实现、仅验证旧接口的测试和无用依赖","WP-24","WP-01","WP-24-T01;WP-24-T03;WP-24-T05","InstallerScriptTest;WP-24-T03 检查表首项;WP-24-T05 检查表首项","依赖扫描、代码审查、构建目标和删除清单；业务插件无 Widget 互依；旧目标和无用依赖归零","out/test-evidence/wp-24/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-MNT-07","P0","静态检查和代码审查禁止业务插件新增 RobWork 名称前缀拼接/剥离、共享工程规则副本、影响计算的本地布尔开关或不同默认值；例外只能位于已登记的解析器/策略所有者实现","WP-01","WP-06;WP-07","WP-01-T01;WP-06-T01;WP-06-T02;WP-06-T05;WP-07-T04;WP-07-T05","old-plugin-dependency;widget-header;unregistered-library","名称处理、共享规则和本地计算开关静态扫描；非所有者目录命中为 0；例外清单有明确负责人和测试","out/test-evidence/wp-01/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-PERF-01","P0","在下述规模数据和 `benchmark-manifest.json` 中 `backgroundLoad` 定义的后台负载下，导航、选择、筛选、编辑和视图切换的 P95 响应不超过 200 ms，不出现超过 2 s 的无响应窗口；超过 1 s 的工作转后台","WP-23","WP-10","WP-23-T03;WP-10-T03;WP-10-T05","BenchmarkTest;CommonComponentsTest;ResponsiveListsTest","固定硬件与标准数据集三次运行取中位数；第 11.2 节交互与加载预算","out/test-evidence/wp-23/<run-id>/","C-GATE","C","R1","Planned"
"NFR-PERF-02","P0","取消请求在 2 s 内进入 Canceling 并停止派发新批次；普通批次 10 s 内结束，超时后允许终止独立工作进程并保留最近检查点","WP-23","WP-08","WP-23-T03;WP-08-T03","BenchmarkTest;Canceled;Failed","固定硬件与标准数据集三次运行取中位数；第 11.2 节交互与加载预算","out/test-evidence/wp-23/<run-id>/","C-GATE","C","R1","Planned"
"NFR-PERF-03","P0","成功加载、保存和分页浏览 5,000 个任务点、100,000 个采样结果和 10,000 个候选摘要，不一次性把全部明细装入界面","WP-23","WP-10","WP-23-T03;WP-10-T01;WP-10-T03;WP-10-T05;WP-10-T06","BenchmarkTest;WorkbenchShellGuiTest;ThreeScaleProfilesKeepPrimaryActionsVisible","固定硬件与标准数据集三次运行取中位数；第 11.2 节交互与加载预算","out/test-evidence/wp-23/<run-id>/","C-GATE","C","R1","Planned"
"NFR-PERF-04","P0","大任务使用分批、流式结果、缓存和检查点；主进程与全部工作进程合计峰值内存默认不超过物理内存的 70%，接近上限时先节流再给出资源不足诊断","WP-23","WP-08","WP-23-T03;WP-08-T05;WP-21-T01;WP-21-T02;WP-21-T03;WP-21-T04;WP-21-T05;WP-21-T06","BenchmarkTest;BoundedParallelismTest;JointSearchTest","优化规模化标准基准与恢复演练；第 11.2 节预算；检查点恢复统计不重复","out/test-evidence/wp-23/<run-id>/","D-GATE","D","R2","Planned"
"NFR-PERF-05","P0","在固定候选评估基准上，8 个工作线程相对单线程的中位吞吐提升不少于 4 倍，测量不包含首次编译和数据导入","WP-23","WP-08","WP-23-T03;WP-08-T05;WP-21-T01;WP-21-T02;WP-21-T03;WP-21-T04;WP-21-T05;WP-21-T06","BenchmarkTest;BoundedParallelismTest;JointSearchTest","优化规模化标准基准与恢复演练；第 11.2 节预算；检查点恢复统计不重复","out/test-evidence/wp-23/<run-id>/","D-GATE","D","R2","Planned"
"NFR-PERF-06","P0","10,000 个 Quick 候选加 100 个 Verified 候选的标准优化基准在 8 小时内结束；运行期间满足 NFR-PERF-01，并可从同版本兼容检查点恢复","WP-23","WP-08","WP-23-T03;WP-08-T05;WP-21-T01;WP-21-T02;WP-21-T03;WP-21-T04;WP-21-T05;WP-21-T06","BenchmarkTest;BoundedParallelismTest;JointSearchTest","优化规模化标准基准与恢复演练；第 11.2 节预算；检查点恢复统计不重复","out/test-evidence/wp-23/<run-id>/","D-GATE","D","R2","Planned"
"NFR-REL-01","P0","项目保存采用多文件事务：新版本目录整体写入 → 全部文件校验 → 清单/提交指针原子切换；失败或中断时旧版本保持完整，启动时忽略未提交版本并提供恢复诊断。单文件“暂存+原子替换”只用于版本目录内的资源写入，不承担跨文件一致性","WP-04","WP-23","WP-04-T01;WP-04-T02;WP-04-T03;WP-04-T04;WP-23-T01;WP-23-T05","PathSafetyTest;CommandRevisionTest;ProjectCommandContractTest","多文件保存故障注入、进程崩溃、恢复、外部资源和日志测试；A-GATE-04、AT-10、AT-11、AT-13","out/test-evidence/wp-04/<run-id>/","A-GATE-04/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-REL-02","P0","工作进程崩溃只能导致当前任务失败，不得导致主界面退出或项目损坏","WP-08","WP-23","WP-08-T01;WP-08-T02;WP-08-T03;WP-08-T04;WP-21-T03;WP-21-T06;WP-23-T01;WP-23-T02;WP-23-T05","StateMachineTest;SchedulerContractTest;RequestIdentityTest","多文件保存故障注入、进程崩溃、恢复、外部资源和日志测试；A-GATE-04、AT-10、AT-11、AT-13","out/test-evidence/wp-08/<run-id>/","A-GATE-04/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-REL-03","P0","未完成任务恢复后显示“已中断”，不得伪装为完整结果","WP-08","WP-23","WP-08-T01;WP-08-T03;WP-08-T04;WP-23-T01;WP-23-T05","StateMachineTest;SchedulerContractTest;Canceled","多文件保存故障注入、进程崩溃、恢复、外部资源和日志测试；A-GATE-04、AT-10、AT-11、AT-13","out/test-evidence/wp-08/<run-id>/","A-GATE-04/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-REL-04","P0","外部网格和目录缺失或变化可检测，并提供重新关联入口","WP-11","WP-04","WP-11-T01;WP-11-T04;WP-04-T01;WP-04-T03;WP-04-T05;WP-23-T01;WP-23-T05","PathBudgetTest;CatalogVersion;CatalogImportTest","多文件保存故障注入、进程崩溃、恢复、外部资源和日志测试；A-GATE-04、AT-10、AT-11、AT-13","out/test-evidence/wp-11/<run-id>/","A-GATE-04/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-REL-05","P0","日志分用户诊断和开发诊断；用户诊断不包含无意义调用栈或内部哈希","WP-09","-","WP-09-T01;WP-09-T03;WP-09-T04;WP-23-T01;WP-23-T05","DiagnosticSchemaTest;ErrorMappingTest;RedactedLoggingTest","多文件保存故障注入、进程崩溃、恢复、外部资源和日志测试；A-GATE-04、AT-10、AT-11、AT-13","out/test-evidence/wp-09/<run-id>/","A-GATE-04/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-SEC-01","P0","URDF、网格、CSV 与项目包导入实施路径穿越防护，资源引用不得逃逸项目资源区","WP-11","WP-24","WP-11-T01;WP-11-T02;WP-11-T03;WP-11-T04;WP-11-T05","PathBudgetTest;CsvReaderTest;CsvReader","恶意路径、超预算、CSV 公式注入、插件白名单、安装完整性与日志脱敏测试；路径穿越和超限输入被拒绝；公式样式文本不执行且安全导出；未授权插件不加载；安装与日志满足对应安全契约","out/test-evidence/wp-11/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-SEC-02","P0","导入执行资源预算：单文件大小、XML/压缩包递归深度、解压总量的上限，超限拒绝并给出诊断","WP-11","WP-24","WP-11-T01;WP-11-T02;WP-11-T03;WP-11-T04;WP-11-T05","PathBudgetTest;CsvReaderTest;CsvReader","恶意路径、超预算、CSV 公式注入、插件白名单、安装完整性与日志脱敏测试；路径穿越和超限输入被拒绝；公式样式文本不执行且安全导出；未授权插件不加载；安装与日志满足对应安全契约","out/test-evidence/wp-11/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-SEC-03","P0","CSV 导入只按数据解析，不执行公式或命令；CSV 导出对以 `=、+、-、@` 开头且可能被表格软件解释为公式的文本字段执行统一转义，并在结构化证据中保留原始值","WP-11","WP-24","WP-11-T01;WP-11-T02;WP-11-T03;WP-11-T04;WP-11-T05;WP-12-T03;WP-12-T04;WP-14-T02","PathBudgetTest;CsvReaderTest;CsvReader","恶意路径、超预算、CSV 公式注入、插件白名单、安装完整性与日志脱敏测试；路径穿越和超限输入被拒绝；公式样式文本不执行且安全导出；未授权插件不加载；安装与日志满足对应安全契约","out/test-evidence/wp-11/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-SEC-04","P0","插件加载使用显式白名单，不自动扫描加载","WP-01","WP-24","WP-24-T01;WP-24-T04","InstallerScriptTest","恶意路径、超预算、CSV 公式注入、插件白名单、安装完整性与日志脱敏测试；路径穿越和超限输入被拒绝；公式样式文本不执行且安全导出；未授权插件不加载；安装与日志满足对应安全契约","out/test-evidence/wp-01/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-SEC-05","P0","安装包附带依赖清单（组件、版本、许可证、哈希）","WP-24","WP-01","WP-24-T01;WP-24-T02;WP-24-T04;WP-01-T05","InstallerScriptTest;package.ps1;verify-package.ps1","恶意路径、超预算、CSV 公式注入、插件白名单、安装完整性与日志脱敏测试；路径穿越和超限输入被拒绝；公式样式文本不执行且安全导出；未授权插件不加载；安装与日志满足对应安全契约","out/test-evidence/wp-24/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-SEC-06","P1","安装包签名与升级完整性校验","WP-24","-","WP-24-T05","WP-24-T05 检查表首项","安装包签名与升级完整性按企业部署策略单独验收；签名能力可用时验证安装与升级包完整性；未启用签名的环境记录例外并保持哈希校验","out/test-evidence/wp-24/<run-id>/","R-GATE","E","R1","Planned"
"NFR-SEC-07","P0","崩溃转储与日志不得记录凭据类敏感信息；用户本机路径按配置脱敏","WP-09","WP-24","WP-09-T01;WP-09-T04;WP-09-T05;WP-12-T04;WP-12-T06","DiagnosticSchemaTest;RedactedLoggingTest;StaticConsistencyTest","恶意路径、超预算、CSV 公式注入、插件白名单、安装完整性与日志脱敏测试；路径穿越和超限输入被拒绝；公式样式文本不执行且安全导出；未授权插件不加载；安装与日志满足对应安全契约","out/test-evidence/wp-09/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"OPT-01","P0","支持新机型和既有机型改型两种优化初始化方式","WP-20","WP-21","WP-20-T01;WP-20-T02;WP-21-T01;WP-21-T06","StudyDefinitionTest;RejectsUnregisteredBinding;RejectsWriteSetOverlap","新机型/改型、静态硬约束和静态 Pareto 人工小数据集 / 轨迹/动力/器件联合、并行、缓存、检查点和固定种子测试；AT-09 静态子集；不可行候选不进入可行集 / AT-09～AT-11，集合/排序满足第 15.3 节","out/test-evidence/wp-20/<run-id>/","B-GATE/D-GATE","B/D","R1/R2","Planned"
"OPT-02","P0","支持连续变量、量化变量和离散器件变量；改型项目默认锁定非授权参数","WP-20","WP-21","WP-20-T01;WP-20-T02;WP-21-T01;WP-21-T06","StudyDefinitionTest;RejectsUnregisteredBinding;RejectsWriteSetOverlap","新机型/改型、静态硬约束和静态 Pareto 人工小数据集 / 轨迹/动力/器件联合、并行、缓存、检查点和固定种子测试；AT-09 静态子集；不可行候选不进入可行集 / AT-09～AT-11，集合/排序满足第 15.3 节","out/test-evidence/wp-20/<run-id>/","B-GATE/D-GATE","B/D","R1/R2","Planned"
"OPT-03","P0","先执行拓扑/输入、运动学、碰撞、轨迹、动力和器件硬约束，再计算软目标","WP-20","WP-21","WP-20-T03;WP-21-T02;WP-21-T06","StaticConstraintTest;MustViolationExcludedFromFeasibleSet;FixedEvaluationOrderNotReordered","新机型/改型、静态硬约束和静态 Pareto 人工小数据集 / 轨迹/动力/器件联合、并行、缓存、检查点和固定种子测试；AT-09 静态子集；不可行候选不进入可行集 / AT-09～AT-11，集合/排序满足第 15.3 节","out/test-evidence/wp-20/<run-id>/","B-GATE/D-GATE","B/D","R1/R2","Planned"
"OPT-04","P0","输出 Pareto 非支配候选，不以单一加权总分代替工程取舍","WP-20","WP-21","WP-20-T04;WP-12-T02;WP-21-T02;WP-21-T04;WP-21-T06;WP-21-T07","StaticParetoTest;JointOptimizationGuiTest;CandidateTableHasEightMetrics","新机型/改型、静态硬约束和静态 Pareto 人工小数据集 / 轨迹/动力/器件联合、并行、缓存、检查点和固定种子测试；AT-09 静态子集；不可行候选不进入可行集 / AT-09～AT-11，集合/排序满足第 15.3 节","out/test-evidence/wp-20/<run-id>/","B-GATE/D-GATE","B/D","R1/R2","Planned"
"OPT-05","P0","采用分层联合策略：结构/传动外层探索，轨迹动力学校核与器件匹配内层反馈","WP-21","-","WP-21-T01;WP-21-T06","JointSearchTest;AcceptanceEvidenceTest","轨迹/动力/器件联合、并行、缓存、检查点和固定种子测试；AT-09～AT-11，集合/排序满足第 15.3 节","out/test-evidence/wp-21/<run-id>/","D-GATE","D","R2","Planned"
"OPT-06","P0","支持 Quick 筛选、Verified 复核、局部改进、缓存、并行、检查点和确定性随机种子","WP-20","WP-21","WP-20-T05;WP-21-T01;WP-21-T02;WP-21-T03;WP-21-T04;WP-21-T06","CacheDeterminismTest;CacheKeyCoversAllFourFields;DependencyChangePreventsHit","新机型/改型、静态硬约束和静态 Pareto 人工小数据集 / 轨迹/动力/器件联合、并行、缓存、检查点和固定种子测试；AT-09 静态子集；不可行候选不进入可行集 / AT-09～AT-11，集合/排序满足第 15.3 节","out/test-evidence/wp-20/<run-id>/","B-GATE/D-GATE","B/D","R1/R2","Planned"
"OPT-07","P0","候选比较指标与目标按第 9.3 节分层：默认八项比较指标全部计算与展示，默认激活 Pareto 目标为节拍、结构质量、器件成本三项，其余由用户显式激活","WP-20","WP-21","WP-20-T04;WP-20-T06;WP-12-T04;WP-21-T02;WP-21-T04;WP-21-T06","StaticParetoTest;OnlyThreeStageBMetricsComputable;DominanceRequiresToleranceExceededStrictWin","新机型/改型、静态硬约束和静态 Pareto 人工小数据集 / 指标分层、目标声明、分支复算、扰动协议和策略扩展测试；AT-09 静态子集；不可行候选不进入可行集 / AT-09、AT-12；只有满足 6.6 正式可行判定的候选进入最终比较","out/test-evidence/wp-20/<run-id>/","B-GATE/D-GATE","B/D","R1/R2","Planned"
"OPT-08","P0","候选归属于 `OptimizationRunResult`，不产生项目修订；预览候选不得修改基线；“设为当前方案”必须创建方案分支、产生新修订并完整复算","WP-20","WP-21","WP-20-T04;WP-20-T06;WP-20-T07;WP-12-T04;WP-12-T05;WP-21-T05;WP-21-T06;WP-21-T07","StaticParetoTest;JointOptimizationGuiTest;AdoptRequiresCurrentFormalReview","新机型/改型、静态硬约束和静态 Pareto 人工小数据集 / 指标分层、目标声明、分支复算、扰动协议和策略扩展测试；AT-09 静态子集；不可行候选不进入可行集 / AT-09、AT-12；只有满足 6.6 正式可行判定的候选进入最终比较","out/test-evidence/wp-20/<run-id>/","B-GATE/D-GATE","B/D","R1/R2","Planned"
"OPT-09","P0","按第 15.3 节扰动协议（区分有界公差验证、概率鲁棒性和敏感度抽查）对进入最终比较的候选执行灵敏度与鲁棒性复核","WP-21","-","WP-21-T04;WP-21-T06;WP-21-T07;WP-12-T04;WP-12-T05","ParetoRobustnessTest;JointOptimizationGuiTest;ParetoSelectionSynchronizesDetails","指标分层、目标声明、分支复算、扰动协议和策略扩展测试；AT-09、AT-12；只有满足 6.6 正式可行判定的候选进入最终比较","out/test-evidence/wp-21/<run-id>/","D-GATE","D","R2","Planned"
"OPT-10","P1","搜索策略通过接口扩展，首版不要求一次性引入所有先进优化算法","WP-21","-","WP-21-T01;WP-21-T06","JointSearchTest;AcceptanceEvidenceTest","指标分层、目标声明、分支复算、扰动协议和策略扩展测试；AT-09、AT-12；只有满足 6.6 正式可行判定的候选进入最终比较","out/test-evidence/wp-21/<run-id>/","D-GATE","D","R2","Planned"
"PILOT-01","P0","试点范围与前置数据签署：§17 清单逐项由业务数据负责人与产品负责人签署，签署件只读、版本化并锁定后续对照口径（对应 WP-25-T01）","WP-25","WP-00","WP-25-T01","pilot-data-signoff-review","试点数据签署件与对照报告的非代码验证（testing-contract §4）；签署件只读且版本化；逐指标对比满足 §15.3 已签署容差，证据边界明确","out/test-evidence/wp-25/<run-id>/","R-GATE","E","R1","Planned"
"PILOT-02","P0","算法与实测对照：软件结果与真实对照按 §15.3 签署容差逐指标对比，趋势/相关性证据边界明确，不得宣称超出数据支持的选型结论（对应 WP-25-T02）","WP-25","WP-24","WP-25-T02","comparison-report-review","试点数据签署件与对照报告的非代码验证（testing-contract §4）；签署件只读且版本化；逐指标对比满足 §15.3 已签署容差，证据边界明确","out/test-evidence/wp-25/<run-id>/","R-GATE","E","R1","Planned"
"REQ-01","P0","定义关键任务点、参考坐标系、TCP、受约束/自由的位姿分量、位置/姿态容差和 Must/Should 等级","WP-14","-","WP-14-T01;WP-14-T03","tcpRef;RequirementsModelTest;validateBudget","搬运任务、部分位姿约束、区域、负载事件黄金数据；AT-02、AT-03、AT-06","out/test-evidence/wp-14/<run-id>/","B-GATE/C-GATE","B/C","R1","Planned"
"REQ-02","P0","定义接近、作业和撤离段，支持沿工具轴或参考轴表达方向与距离","WP-14","-","WP-14-T01;WP-14-T04","tcpRef;RequirementsModelTest;payloadMass","搬运任务、部分位姿约束、区域、负载事件黄金数据；AT-02、AT-03、AT-06","out/test-evidence/wp-14/<run-id>/","B-GATE/C-GATE","B/C","R1","Planned"
"REQ-03","P0","定义 Box 工作区域、位置采样、姿态采样和最低覆盖率","WP-14","-","WP-14-T01;WP-14-T03","tcpRef;RequirementsModelTest;validateBudget","搬运任务、部分位姿约束、区域、负载事件黄金数据；AT-02、AT-03、AT-06","out/test-evidence/wp-14/<run-id>/","B-GATE/C-GATE","B/C","R1","Planned"
"REQ-04","P0","引用环境障碍，并定义负载工况、夹取/释放、驻留、最小关节裕量、碰撞要求和目标节拍","WP-14","-","WP-14-T01;WP-14-T04","tcpRef;RequirementsModelTest;payloadMass","搬运任务、部分位姿约束、区域、负载事件黄金数据；AT-02、AT-03、AT-06","out/test-evidence/wp-14/<run-id>/","B-GATE/C-GATE","B/C","R1","Planned"
"REQ-05","P0","支持 CSV 坐标表导入，提供字段映射、单位预览和逐行错误；CSV 按数据解析，不执行任何公式语义","WP-14","WP-11","WP-14-T01;WP-14-T02;WP-11-T01;WP-11-T02;WP-11-T03;WP-11-T04;WP-11-T05","tcpRef;RequirementsModelTest;CsvIoTest","CSV 错误行和模板批量测试；AT-02，正确行保留、错误字段可定位；公式样式文本不执行且导出安全","out/test-evidence/wp-14/<run-id>/","B-GATE","B","R1","Planned"
"REQ-06","P0","草稿可随时保存；计算前执行就绪校验。区分“部分预览”与“正式运行”：预览只检查有效条目、可定位全部错误行，但不产生正式 Pass、Verified 或报告证据；任一启用的 Must 条目非法时，正式运行就绪状态为“输入未完成”。有效 Must 未满足时判不可行，有效 Should 未满足时给出警告","WP-14","WP-05;WP-12","WP-14-T01;WP-14-T04;WP-14-T05;WP-14-T06;WP-14-T07;WP-12-T01;WP-12-T02;WP-12-T03;WP-12-T04;WP-12-T05;WP-12-T06","tcpRef;RequirementsModelTest;payloadMass","草稿保存、部分预览与正式就绪状态机测试；非法 Must/Should 均不参与计算；预览不产生正式证据","out/test-evidence/wp-14/<run-id>/","B-GATE","B","R1","Planned"
"REQ-07","P1","提供搬运/上下料任务模板、批量阵列生成和重复任务复用","WP-14","-","WP-14-T01;WP-14-T02;WP-14-T07","tcpRef;RequirementsModelTest;CsvIoTest","CSV 错误行和模板批量测试；AT-02，正确行保留、错误字段可定位；公式样式文本不执行且导出安全","out/test-evidence/wp-14/<run-id>/","B-GATE","B","R1","Planned"
"REQ-08","P1","支持在三维场景中创建、拖动和检查目标，但写回前必须确认","WP-14","-","WP-14-T01","tcpRef;RequirementsModelTest","三维编辑事务测试；未应用不失效，应用后按字段依赖失效","out/test-evidence/wp-14/<run-id>/","B-GATE","B","R1","Planned"
"SEL-01","P0","提供版本化电机和减速器 CSV 目录包模板，至少包含清单、型号主表、能力曲线表和兼容关系表，并提供字段字典、版本和来源信息","WP-19","WP-11","WP-19-T01;WP-11-T01;WP-11-T02;WP-11-T03;WP-11-T04;WP-11-T05","CatalogSchemaTest;ViewMatchesColumnDictionary;UnitsAreSiDeclared","目录导入、错误字段、版本锁定和更新测试；AT-08；历史结果不因目录更新改变","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"SEL-02","P0","导入 CSV 目录包时校验文件清单、文件间引用、单位、必填字段、型号唯一性和数值范围；能力曲线采用分段线性插值，默认禁止外推","WP-19","WP-11","WP-19-T01;WP-19-T02;WP-11-T01;WP-11-T02;WP-11-T03;WP-11-T04;WP-11-T05","CatalogSchemaTest;ViewMatchesColumnDictionary;UnitsAreSiDeclared","目录导入、错误字段、版本锁定和更新测试；AT-08；历史结果不因目录更新改变","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"SEL-03","P0","按连续/峰值转矩、转速、功率、过载持续时间、工作制、电压、温度降额、制动/保持和安全系数筛选电机","WP-19","-","WP-19-T03","ConstraintFilterTest;HardEliminationBeforeMargin;EveryEliminationCarriesCodeValueThreshold","可行/不可行型号与期望裕量黄金表；AT-08；每个淘汰项含实际值和阈值","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"SEL-04","P0","按额定/峰值转矩、允许输入转速、速比、效率、回程间隙、寿命、安装方向和允许外载荷筛选减速器","WP-19","-","WP-19-T03","ConstraintFilterTest;HardEliminationBeforeMargin;EveryEliminationCarriesCodeValueThreshold","可行/不可行型号与期望裕量黄金表；AT-08；每个淘汰项含实际值和阈值","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"SEL-05","P0","通过共享 `DriveTrainMappingEvaluator`（第 8.5 节冻结契约）校核电机—减速器—负载惯量、组合兼容和每轴工作点；惯量比阈值为可配置工程规则，不作为普适固定硬约束","WP-19","WP-18","WP-19-T04;WP-18-T01;WP-18-T02;WP-18-T03;WP-18-T04;WP-18-T05","MappingCheckTest;UsesSharedEvaluatorForOperatingPoint;InertiaRatioDefaultSoftConstraint","可行/不可行型号与期望裕量黄金表；AT-08；每个淘汰项含实际值和阈值","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"SEL-06","P0","输出可行组合、裕量、质量、成本、来源和逐项淘汰原因","WP-19","-","WP-19-T03;WP-19-T05;WP-19-T07","ConstraintFilterTest;SelectionGuiTest;RejectedRowsExposeReasonAndMargin","可行/不可行型号与期望裕量黄金表；AT-08；每个淘汰项含实际值和阈值","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"SEL-07","P1","支持企业自定义优选品牌、供应状态和系列限制，但不改变硬能力判定","WP-19","-","WP-19-T03","ConstraintFilterTest;HardEliminationBeforeMargin;EveryEliminationCarriesCodeValueThreshold","可行/不可行型号与期望裕量黄金表；AT-08；每个淘汰项含实际值和阈值","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"SEL-08","P1","支持目录差异比较和项目锁定版本，目录更新不应静默改变历史结果","WP-19","-","WP-19-T06;WP-19-T07","CatalogVersionTest;SelectionGuiTest;CatalogVersionIsAlwaysVisible","目录导入、错误字段、版本锁定和更新测试；AT-08；历史结果不因目录更新改变","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"SEL-09","P0","首版器件目录与传动映射只支持旋转传动（电机+减速器）；目标链含移动关节时，该轴选型输出明确“范围外”诊断（DataInsufficient），不得静默套用旋转传动；直线传动模板（滚珠丝杠、齿条、同步带、直线电机）列为 P1","WP-19","-","WP-19-T04","MappingCheckTest;UsesSharedEvaluatorForOperatingPoint;InertiaRatioDefaultSoftConstraint","含移动关节目标链的选型阻断测试；AT-08，明确“范围外”诊断，不静默降级","out/test-evidence/wp-19/<run-id>/","C-GATE","C","R1","Planned"
"TASK-01","P0","所有后台任务遵循第 6.4 节状态机，并声明暂停、检查点和强制终止能力","WP-08","-","WP-08-T01;WP-08-T02;WP-08-T03;WP-21-T03;WP-21-T06;WP-23-T02","StateMachineTest;SchedulerContractTest;RequestIdentityTest","状态机逐转移和强制终止测试；A-GATE-05 终止矩阵、第 6.4 节全部合法转移","out/test-evidence/wp-08/<run-id>/","A-GATE-05","A","R1","Planned"
"TASK-02","P0","执行结果只允许第 6.4 节合法组合，取消/失败/中断结果不得进入正式报告或可行集","WP-08","-","WP-08-T01;WP-08-T02;WP-08-T03;WP-21-T06","StateMachineTest;SchedulerContractTest;RequestIdentityTest","outcome/engineeringStatus/payload 组合参数化测试；非法组合在构造边界被拒绝","out/test-evidence/wp-08/<run-id>/","A-GATE-01～07","A","R1","Planned"
"TASK-03","P0","请求和完成事件携带项目、分支、修订、运行和尝试身份，旧任务不得成为其他会话的当前结果","WP-08","-","WP-08-T01;WP-08-T02;WP-08-T03;WP-21-T06;WP-23-T02","StateMachineTest;SchedulerContractTest;RequestIdentityTest","分支切换、并发重试和迟到回调测试；A-GATE-03、AT-10，错误当前结果写入为 0","out/test-evidence/wp-08/<run-id>/","A-GATE-03","A","R1","Planned"
"TRJ-01","P0","支持关节空间点到点路径和由任务点组成的有序作业序列","WP-16","-","WP-16-T01;WP-16-T06","PtpSegmentFromOrderedTaskSequence;CartesianLineApproachRetreatSegments;DwellSegmentCarriesDurationAndLoadCaseRef","点到点、笛卡尔接近和避障基准；AT-06，失败段与诊断可定位","out/test-evidence/wp-16/<run-id>/","C-GATE","C","R1","Planned"
"TRJ-02","P0","支持笛卡尔直线接近/撤离段，并对沿途 IK 连续性进行检查","WP-16","-","WP-16-T01;WP-16-T06","PtpSegmentFromOrderedTaskSequence;CartesianLineApproachRetreatSegments;DwellSegmentCarriesDurationAndLoadCaseRef","点到点、笛卡尔接近和避障基准；AT-06，失败段与诊断可定位","out/test-evidence/wp-16/<run-id>/","C-GATE","C","R1","Planned"
"TRJ-03","P0","调用 RobWork 规划器完成避障路径搜索，规划器与参数可配置","WP-16","-","WP-16-T02;WP-16-T06","PlannerVersionParamsSeedRecordedInSnapshot;ConstraintConstructionOnlyViaWp07Projection;NoPathReportsSegmentAndEndpoints","点到点、笛卡尔接近和避障基准；AT-06，失败段与诊断可定位","out/test-evidence/wp-16/<run-id>/","C-GATE","C","R1","Planned"
"TRJ-04","P0","对路径进行简化和平滑；平滑后必须按第 15.3 节冻结的碰撞验证协议（自适应细分离散检测、安全距离、允许接触对与分辨率入快照）重新验证碰撞与关节限制","WP-16","WP-07","WP-16-T03;WP-16-T04;WP-16-T06;WP-07-T01;WP-07-T02;WP-07-T03","SimplifierRemovesZeroDisplacementAndCollinearWaypoints;SimplifierKeepsTaskPointSemantics;QuinticSplineMatchesC2AtKnots","平滑复检（碰撞验证协议）、连续性和时间参数化测试；AT-06、第 15.3 节轨迹/碰撞协议","out/test-evidence/wp-16/<run-id>/","C-GATE","C","R1","Planned"
